player_id,source_file_id,season,games_played_mean,PTS_mean,REB_mean,AST_mean,STL_mean,BLK_mean,TOV_mean,FG3M_mean,FGM_mean,FGA_mean,FTM_mean,FTA_mean,FG%_mean,FT%_mean
Orlando Robinson,robinor01,2026,4,0.2987804878048781,0.17073170731707318,0.12804878048780488,0.042682926829268296,0.0,0.0,0.042682926829268296,0.12804878048780488,0.2134146341463415,0.0,0.0,0.6,
David Roddy,roddyda01,2026,5,1.707317073170732,0.853658536585366,0.17073170731707318,0.17073170731707318,0.042682926829268296,0.08536585365853659,0.12804878048780488,0.6402439024390244,1.2804878048780488,0.2987804878048781,0.2987804878048781,0.5,1.0
Ryan Rollins,rolliry01,2026,74,54.676829268292686,14.426829268292684,17.670731707317074,4.695121951219512,1.3231707317073171,8.579268292682928,7.853658536585367,20.743902439024392,43.963414634146346,5.335365853658537,6.701219512195123,0.47184466019417476,0.7961783439490446
Rayan Rupert,ruperra01,2026,64,14.170731707317074,8.02439024390244,2.9024390243902443,2.347560975609756,0.38414634146341464,2.347560975609756,1.878048780487805,5.25,13.359756097560977,1.7926829268292683,2.304878048780488,0.3929712460063898,0.7777777777777778
D'Angelo Russell,russeda01,2026,26,11.26829268292683,2.603658536585366,4.439024390243903,0.5121951219512195,0.08536585365853659,2.0914634146341466,1.4085365853658538,4.01219512195122,9.902439024390244,1.8353658536585367,2.5609756097560976,0.4051724137931034,0.7166666666666667
Cormac Ryan,ryanco01,2026,11,6.701219512195123,1.1951219512195124,0.8109756097560976,0.46951219512195125,0.12804878048780488,0.7256097560975611,1.152439024390244,2.2621951219512195,4.353658536585366,1.024390243902439,1.1097560975609757,0.5196078431372549,0.9230769230769231
Domantas Sabonis,sabondo01,2026,19,12.847560975609756,9.219512195121952,3.329268292682927,0.7682926829268293,0.17073170731707318,2.176829268292683,0.2134146341463415,5.121951219512195,9.432926829268293,2.3902439024390247,3.2865853658536586,0.5429864253393665,0.7272727272727273
Tidjane Salaün,salauti01,2026,37,9.475609756097562,6.359756097560976,1.152439024390244,0.6829268292682927,0.2987804878048781,1.1097560975609757,1.5365853658536586,3.414634146341464,6.786585365853659,1.1097560975609757,1.707317073170732,0.5031446540880503,0.65
Hunter Sallis,sallihu01,2026,7,0.2987804878048781,0.042682926829268296,0.17073170731707318,0.0,0.042682926829268296,0.2134146341463415,0.0,0.12804878048780488,0.2134146341463415,0.042682926829268296,0.08536585365853659,0.6,0.5
Kobe Sanders,sandeko01,2026,68,21.128048780487806,6.5304878048780495,4.652439024390244,2.0914634146341466,0.426829268292683,3.457317073170732,3.414634146341464,7.640243902439025,16.390243902439025,2.432926829268293,2.9451219512195124,0.4661458333333333,0.8260869565217391
Payton Sandfort,sandfpa01,2026,4,1.4939024390243902,0.426829268292683,0.0,0.042682926829268296,0.0,0.042682926829268296,0.2987804878048781,0.5548780487804879,1.1097560975609757,0.08536585365853659,0.17073170731707318,0.5,0.5
Gui Santos,santogu01,2026,68,26.676829268292686,11.353658536585366,6.786585365853659,2.603658536585366,0.9390243902439025,4.353658536585366,3.329268292682927,9.817073170731708,19.634146341463417,3.713414634146342,5.121951219512195,0.5,0.725
Ben Saraf,sarafbe01,2026,44,14.170731707317074,3.9268292682926833,6.189024390243903,1.6219512195121952,0.34146341463414637,4.225609756097561,0.8109756097560976,5.121951219512195,12.932926829268293,3.1158536585365857,3.75609756097561,0.39603960396039606,0.8295454545454546
Dario Šarić,saricda01,2026,5,0.2134146341463415,0.25609756097560976,0.08536585365853659,0.0,0.0,0.08536585365853659,0.042682926829268296,0.042682926829268296,0.25609756097560976,0.08536585365853659,0.08536585365853659,0.16666666666666666,1.0
Alex Sarr,sarral01,2026,48,33.420731707317074,15.152439024390246,5.548780487804878,1.6646341463414636,4.054878048780488,3.5000000000000004,2.1341463414634148,13.487804878048781,28.000000000000004,4.310975609756098,6.231707317073171,0.4817073170731707,0.6917808219178082
Olivier Sarr,sarrol01,2026,4,0.5975609756097562,0.46951219512195125,0.2134146341463415,0.08536585365853659,0.12804878048780488,0.08536585365853659,0.08536585365853659,0.2134146341463415,0.2987804878048781,0.08536585365853659,0.2134146341463415,0.7142857142857143,0.4
Marcus Sasser,sassema01,2026,38,8.408536585365853,1.6646341463414636,3.2012195121951224,0.853658536585366,0.17073170731707318,1.3231707317073171,1.878048780487805,2.9451219512195124,7.5548780487804885,0.6402439024390244,0.7682926829268293,0.3898305084745763,0.8333333333333334
Baylor Scheierman,scheiba01,2026,77,18.225609756097562,11.481707317073171,4.951219512195122,1.7926829268292683,0.25609756097560976,1.9634146341463417,4.140243902439025,6.445121951219512,14.213414634146343,1.1951219512195124,1.3231707317073171,0.45345345345345345,0.9032258064516129
Dennis Schröder,schrode01,2026,70,32.268292682926834,8.109756097560975,14.55487804878049,2.347560975609756,0.46951219512195125,5.2926829268292686,3.2012195121951224,10.884146341463415,26.847560975609756,7.298780487804878,8.75,0.40540540540540543,0.8341463414634146
Tre Scott,scotttr01,2026,6,2.048780487804878,1.3231707317073171,0.426829268292683,0.34146341463414637,0.2134146341463415,0.17073170731707318,0.25609756097560976,0.8109756097560976,2.1341463414634148,0.17073170731707318,0.25609756097560976,0.38,0.6666666666666666
Mark Sears,searsma01,2026,7,0.9390243902439025,0.08536585365853659,0.08536585365853659,0.0,0.0,0.17073170731707318,0.17073170731707318,0.25609756097560976,0.5548780487804879,0.25609756097560976,0.34146341463414637,0.46153846153846156,0.75
Alperen Şengün,sengual01,2026,72,62.57317073170732,27.31707317073171,18.993902439024392,3.628048780487805,3.2865853658536586,9.689024390243903,1.707317073170732,24.884146341463417,47.9329268292683,11.097560975609756,16.04878048780488,0.5191451469278717,0.6914893617021277
Brice Sensabaugh,sensabr01,2026,75,47.63414634146342,9.859756097560977,6.103658536585367,2.304878048780488,0.5121951219512195,5.2926829268292686,6.914634146341464,16.817073170731707,36.579268292682926,7.085365853658537,8.579268292682928,0.4597432905484247,0.8258706467661692
Collin Sexton,sextoco01,2026,68,44.81707317073171,6.615853658536586,9.51829268292683,3.2439024390243905,0.426829268292683,6.0182926829268295,4.7804878048780495,15.365853658536587,31.670731707317074,9.304878048780488,10.884146341463415,0.48517520215633425,0.8549019607843137
Landry Shamet,shamela01,2026,51,20.27439024390244,3.9268292682926833,3.073170731707317,1.3231707317073171,0.38414634146341464,1.2804878048780488,4.396341463414634,6.786585365853659,15.536585365853659,2.304878048780488,3.2439024390243905,0.4368131868131868,0.7105263157894737
Terrence Shannon Jr.,shannte01,2026,43,10.286585365853659,2.0914634146341466,1.6219512195121952,0.5975609756097562,0.042682926829268296,1.024390243902439,1.3231707317073171,3.2865853658536586,7.298780487804878,2.3902439024390247,2.9878048780487805,0.4502923976608187,0.8
Day'Ron Sharpe,sharpda01,2026,62,23.04878048780488,17.628048780487806,6.189024390243903,2.8597560975609757,1.1097560975609757,4.524390243902439,0.38414634146341464,9.134146341463415,15.195121951219512,4.396341463414634,6.487804878048781,0.601123595505618,0.6776315789473685
Shaedon Sharpe,sharpsh01,2026,50,44.47560975609756,9.26219512195122,5.634146341463415,2.9878048780487805,0.25609756097560976,6.274390243902439,4.396341463414634,16.731707317073173,37.04878048780488,6.615853658536586,8.408536585365853,0.45161290322580644,0.7868020304568528
Jamal Shead,sheadja01,2026,82,23.262195121951223,6.103658536585367,18.951219512195124,3.2439024390243905,0.6402439024390244,4.7804878048780495,3.5853658536585367,7.896341463414634,21.512195121951223,3.8841463414634148,4.951219512195122,0.36706349206349204,0.7844827586206896
Ben Sheppard,sheppbe01,2026,65,19.59146341463415,8.323170731707318,4.865853658536586,1.6646341463414636,0.25609756097560976,1.7500000000000002,3.5853658536585367,7.170731707317073,16.51829268292683,1.6646341463414636,2.176829268292683,0.43410852713178294,0.7647058823529411
Reed Sheppard,sheppre01,2026,82,47.37804878048781,10.158536585365855,11.823170731707318,5.207317073170732,2.304878048780488,5.25,9.689024390243903,17.371951219512198,40.37804878048781,2.9451219512195124,3.6707317073170733,0.43023255813953487,0.8023255813953488
Max Shulga,shulgma01,2026,11,0.2987804878048781,0.25609756097560976,0.08536585365853659,0.042682926829268296,0.0,0.12804878048780488,0.042682926829268296,0.08536585365853659,0.34146341463414637,0.08536585365853659,0.08536585365853659,0.25,1.0
Pascal Siakam,siakapa01,2026,62,63.38414634146342,17.54268292682927,10.073170731707318,2.9451219512195124,1.0670731707317074,5.890243902439025,4.481707317073171,23.85975609756098,49.29878048780488,11.182926829268293,16.134146341463417,0.48398268398268396,0.6931216931216931
Anfernee Simons,simonan01,2026,55,33.50609756097561,5.76219512195122,5.719512195121951,1.152439024390244,0.34146341463414637,2.9024390243902443,6.231707317073171,12.164634146341465,27.658536585365855,2.9451219512195124,3.2865853658536586,0.4398148148148148,0.8961038961038961
KJ Simpson,simpskj01,2026,20,3.8841463414634148,1.579268292682927,1.8353658536585367,0.6829268292682927,0.0,1.0670731707317074,0.5121951219512195,1.4512195121951221,4.225609756097561,0.46951219512195125,0.7682926829268293,0.3434343434343434,0.6111111111111112
Jericho Sims,simsje01,2026,67,14.256097560975611,15.792682926829269,4.439024390243903,0.8109756097560976,0.7256097560975611,3.2012195121951224,0.0,6.189024390243903,7.896341463414634,1.878048780487805,3.030487804878049,0.7837837837837838,0.6197183098591549
Jalen Slawson,slawsja01,2026,13,4.054878048780488,2.432926829268293,1.5365853658536586,0.853658536585366,0.5975609756097562,0.7256097560975611,0.6402439024390244,1.4512195121951221,3.2865853658536586,0.5121951219512195,0.7256097560975611,0.44155844155844154,0.7058823529411765
Javon Small,smallja01,2026,41,16.902439024390244,5.463414634146342,6.445121951219512,1.4512195121951221,0.38414634146341464,2.3902439024390247,2.5609756097560976,5.719512195121951,12.292682926829269,2.9024390243902443,3.5000000000000004,0.4652777777777778,0.8292682926829268
Marcus Smart,smartma01,2026,62,24.713414634146343,7.341463414634147,7.896341463414634,3.713414634146342,0.9817073170731708,3.9268292682926833,4.140243902439025,8.02439024390244,20.31707317073171,4.524390243902439,5.50609756097561,0.3949579831932773,0.8217054263565892
Dru Smith,smithdr01,2026,70,16.859756097560975,7.384146341463415,7.682926829268293,4.2682926829268295,0.8963414634146342,2.347560975609756,1.6219512195121952,5.76219512195122,13.871951219512196,3.713414634146342,4.481707317073171,0.4153846153846154,0.8285714285714286
Jalen Smith,smithja01,2026,53,23.09146341463415,15.152439024390246,2.774390243902439,1.024390243902439,1.7926829268292683,2.2621951219512195,3.5000000000000004,8.323170731707318,17.243902439024392,2.9451219512195124,3.9695121951219514,0.48267326732673266,0.7419354838709677
Malachi Smith,smithma01,2026,15,5.2926829268292686,2.176829268292683,2.0914634146341466,0.5121951219512195,0.17073170731707318,0.5975609756097562,0.853658536585366,2.048780487804878,4.225609756097561,0.34146341463414637,0.34146341463414637,0.48484848484848486,1.0
Nick Smith Jr.,smithni01,2026,30,7.896341463414634,0.9817073170731708,1.3231707317073171,0.38414634146341464,0.08536585365853659,0.8963414634146342,1.4512195121951221,2.9878048780487805,6.871951219512195,0.46951219512195125,0.6402439024390244,0.43478260869565216,0.7333333333333333
Tolu Smith,smithto01,2026,15,2.3902439024390247,2.0914634146341466,0.5548780487804879,0.08536585365853659,0.25609756097560976,0.2987804878048781,0.0,0.7682926829268293,1.5365853658536586,0.853658536585366,1.2804878048780488,0.5,0.6666666666666666
Tyler Smith,smithty01,2026,12,2.3902439024390247,1.4085365853658538,0.2134146341463415,0.25609756097560976,0.0,0.25609756097560976,0.426829268292683,0.8963414634146342,2.1341463414634148,0.17073170731707318,0.25609756097560976,0.42,0.6666666666666666
Jeremy Sochan,sochaje01,2026,44,6.7439024390243905,4.567073170731708,1.707317073170732,0.7256097560975611,0.2987804878048781,0.8963414634146342,0.46951219512195125,2.731707317073171,5.50609756097561,0.8109756097560976,1.1097560975609757,0.49612403100775193,0.7307692307692307
Cam Spencer,spencca01,2026,72,34.0609756097561,7.810975609756098,17.073170731707318,2.2195121951219514,0.46951219512195125,3.9695121951219514,6.231707317073171,11.225609756097562,23.731707317073173,5.378048780487806,5.719512195121951,0.47302158273381295,0.9402985074626866
Pat Spencer,spencpa01,2026,66,20.31707317073171,6.7439024390243905,9.902439024390244,2.048780487804878,0.2134146341463415,3.628048780487805,2.5609756097560976,7.939024390243903,18.609756097560975,1.878048780487805,2.432926829268293,0.42660550458715596,0.7719298245614035
Isaiah Stevens,steveis01,2026,3,0.426829268292683,0.12804878048780488,0.426829268292683,0.2134146341463415,0.0,0.08536585365853659,0.0,0.12804878048780488,0.2987804878048781,0.17073170731707318,0.17073170731707318,0.42857142857142855,1.0
Isaiah Stewart,stewais01,2026,58,24.79878048780488,12.378048780487806,2.8170731707317076,0.6829268292682927,3.9695121951219514,2.8597560975609757,1.707317073170732,9.432926829268293,17.158536585365855,4.225609756097561,5.591463414634147,0.5497512437810945,0.7557251908396947
Julian Strawther,strawju01,2026,57,17.628048780487806,4.865853658536586,2.603658536585366,1.0670731707317074,0.25609756097560976,1.5365853658536586,2.475609756097561,6.359756097560976,13.615853658536587,2.432926829268293,2.9878048780487805,0.4670846394984326,0.8142857142857143
Max Strus,strusma01,2026,12,5.719512195121951,2.774390243902439,1.024390243902439,0.12804878048780488,0.0,0.38414634146341464,1.4085365853658538,2.00609756097561,4.524390243902439,0.2987804878048781,0.38414634146341464,0.44339622641509435,0.7777777777777778
Jalen Suggs,suggsja01,2026,57,33.54878048780488,9.390243902439025,13.317073170731708,4.481707317073171,1.707317073170732,6.487804878048781,5.207317073170732,12.036585365853659,27.701219512195124,4.2682926829268295,4.9939024390243905,0.4345146379044684,0.8547008547008547
Jae'Sean Tate,tateja01,2026,46,5.50609756097561,3.1158536585365857,1.0670731707317074,0.426829268292683,0.12804878048780488,0.6829268292682927,0.426829268292683,2.3902439024390247,4.652439024390244,0.2987804878048781,0.46951219512195125,0.5137614678899083,0.6363636363636364
Jayson Tatum,tatumja01,2026,16,14.853658536585368,6.829268292682928,3.628048780487805,0.9390243902439025,0.12804878048780488,1.6646341463414636,2.00609756097561,5.036585365853659,12.25,2.774390243902439,3.3719512195121952,0.41114982578397213,0.8227848101265823
Jahmyl Telfort,telfoja01,2026,8,0.042682926829268296,0.12804878048780488,0.042682926829268296,0.042682926829268296,0.0,0.042682926829268296,0.0,0.0,0.17073170731707318,0.042682926829268296,0.17073170731707318,0.0,0.25
Garrett Temple,templga01,2026,22,0.7256097560975611,0.38414634146341464,0.38414634146341464,0.17073170731707318,0.08536585365853659,0.2987804878048781,0.12804878048780488,0.17073170731707318,0.6402439024390244,0.25609756097560976,0.38414634146341464,0.26666666666666666,0.6666666666666666
Dalen Terry,terryda01,2026,48,7.51219512195122,3.6707317073170733,2.8170731707317076,1.2378048780487805,0.6402439024390244,1.1097560975609757,1.024390243902439,2.9024390243902443,6.615853658536586,0.6829268292682927,1.2804878048780488,0.43870967741935485,0.5333333333333333
Adou Thiero,thierad01,2026,25,2.00609756097561,1.1951219512195124,0.426829268292683,0.2987804878048781,0.08536585365853659,0.38414634146341464,0.042682926829268296,0.6829268292682927,1.3231707317073171,0.5975609756097562,0.9390243902439025,0.5161290322580645,0.6363636363636364
Cam Thomas,thomaca01,2026,42,24.201219512195124,3.030487804878049,4.609756097560976,0.38414634146341464,0.17073170731707318,3.158536585365854,2.2195121951219514,8.067073170731708,19.676829268292686,5.847560975609756,7.213414634146342,0.40997830802603036,0.8106508875739645
Amen Thompson,thompam01,2026,79,61.59146341463415,26.207317073170735,17.926829268292686,5.079268292682928,2.048780487804878,8.109756097560975,1.0670731707317074,23.77439024390244,44.5609756097561,12.975609756097562,16.646341463414636,0.5335249042145593,0.7794871794871795
Ausar Thompson,thompau01,2026,73,30.77439024390244,17.84146341463415,9.731707317073171,6.231707317073171,2.9451219512195124,4.695121951219512,0.25609756097560976,12.932926829268293,24.628048780487806,4.652439024390244,8.152439024390244,0.5251299826689775,0.5706806282722513
Ethan Thompson,thompet01,2026,32,9.51829268292683,2.9451219512195124,2.432926829268293,0.853658536585366,0.38414634146341464,1.0670731707317074,1.6219512195121952,3.158536585365854,8.365853658536587,1.579268292682927,2.00609756097561,0.37755102040816324,0.7872340425531915
Klay Thompson,thompkl01,2026,69,34.57317073170732,6.103658536585367,4.097560975609756,1.4085365853658538,0.9390243902439025,2.689024390243903,8.621951219512196,12.207317073170733,31.073170731707318,1.5365853658536586,2.00609756097561,0.39285714285714285,0.7659574468085106
Matisse Thybulle,thybuma01,2026,30,7.426829268292684,2.5182926829268295,1.152439024390244,2.5609756097560976,0.6829268292682927,1.1951219512195124,1.579268292682927,2.475609756097561,5.719512195121951,0.8963414634146342,1.0670731707317074,0.43283582089552236,0.84
Xavier Tillman Sr.,tillmxa01,2026,30,1.878048780487805,1.8353658536585367,0.5548780487804879,0.38414634146341464,0.2134146341463415,0.34146341463414637,0.12804878048780488,0.853658536585366,1.9634146341463417,0.042682926829268296,0.17073170731707318,0.43478260869565216,0.25
Drew Timme,timmedr01,2026,27,3.9268292682926833,1.4085365853658538,0.9817073170731708,0.25609756097560976,0.0,0.5548780487804879,0.46951219512195125,1.6219512195121952,2.8170731707317076,0.2134146341463415,0.38414634146341464,0.5757575757575758,0.5555555555555556
Nae'Qwan Tomlin,tomlina01,2026,64,15.963414634146343,7.939024390243903,2.2621951219512195,1.7500000000000002,1.4512195121951221,1.2378048780487805,1.152439024390244,6.402439024390245,13.402439024390246,2.00609756097561,2.603658536585366,0.47770700636942676,0.7704918032786885
John Tonje,tonjejo01,2026,6,0.6402439024390244,0.25609756097560976,0.08536585365853659,0.08536585365853659,0.0,0.0,0.12804878048780488,0.17073170731707318,0.5975609756097562,0.17073170731707318,0.17073170731707318,0.2857142857142857,1.0
Nikola Topić,topicni01,2026,10,2.2195121951219514,0.8109756097560976,1.878048780487805,0.2134146341463415,0.0,1.0670731707317074,0.25609756097560976,0.9390243902439025,2.176829268292683,0.08536585365853659,0.2134146341463415,0.43137254901960786,0.4
Jacob Toppin,toppija01,2026,5,0.34146341463414637,0.042682926829268296,0.042682926829268296,0.0,0.042682926829268296,0.0,0.0,0.17073170731707318,0.25609756097560976,0.0,0.0,0.6666666666666666,
Obi Toppin,toppiob01,2026,24,11.908536585365855,4.524390243902439,2.347560975609756,0.5121951219512195,0.042682926829268296,1.1951219512195124,1.579268292682927,4.2682926829268295,8.49390243902439,1.7926829268292683,1.9634146341463417,0.5025125628140703,0.9130434782608695
Karl-Anthony Towns,townska01,2026,75,64.19512195121952,37.94512195121951,9.646341463414634,2.774390243902439,1.707317073170732,7.981707317073171,4.823170731707317,22.06707317073171,44.04878048780488,15.237804878048781,17.75609756097561,0.500968992248062,0.8581730769230769
Nolan Traoré,traorno01,2026,56,21.29878048780488,4.225609756097561,9.091463414634147,1.9207317073170733,0.9817073170731708,5.50609756097561,2.603658536585366,7.7682926829268295,20.445121951219512,3.158536585365854,4.01219512195122,0.37995824634655534,0.7872340425531915
Luke Travers,travelu01,2026,12,1.1951219512195124,1.024390243902439,0.38414634146341464,0.2987804878048781,0.17073170731707318,0.12804878048780488,0.042682926829268296,0.38414634146341464,1.5365853658536586,0.38414634146341464,0.38414634146341464,0.25,1.0
Gary Trent Jr.,trentga01,2026,65,22.57926829268293,2.8597560975609757,3.3719512195121952,1.4512195121951221,0.12804878048780488,1.7500000000000002,5.25,7.810975609756098,20.189024390243905,1.707317073170732,2.2195121951219514,0.386892177589852,0.7692307692307693
Oscar Tshiebwe,tshieos01,2026,27,9.00609756097561,7.640243902439025,1.3658536585365855,0.6829268292682927,0.2134146341463415,0.8963414634146342,0.0,3.9268292682926833,6.189024390243903,1.152439024390244,2.0914634146341466,0.6344827586206897,0.5510204081632653
Myles Turner,turnemy01,2026,71,36.109756097560975,16.134146341463417,4.396341463414634,2.1341463414634148,4.908536585365854,3.5426829268292686,6.274390243902439,12.121951219512196,27.573170731707318,5.591463414634147,7.5548780487804885,0.43962848297213625,0.7401129943502824
Hunter Tyson,tysonhu01,2026,21,1.9634146341463417,1.5365853658536586,0.7256097560975611,0.08536585365853659,0.042682926829268296,0.2134146341463415,0.2987804878048781,0.5975609756097562,2.2195121951219514,0.46951219512195125,0.5548780487804879,0.2692307692307692,0.8461538461538461
Jaylon Tyson,tysonja01,2026,66,37.21951219512195,14.426829268292684,6.274390243902439,2.304878048780488,1.1951219512195124,4.225609756097561,5.676829268292683,14.085365853658537,28.597560975609756,3.3719512195121952,4.567073170731708,0.4925373134328358,0.7383177570093458
Stanley Umude,umudest01,2026,2,0.08536585365853659,0.0,0.042682926829268296,0.042682926829268296,0.0,0.0,0.0,0.042682926829268296,0.08536585365853659,0.0,0.0,0.5,
Jonas Valančiūnas,valanjo01,2026,65,24.201219512195124,14.042682926829269,3.329268292682927,0.5975609756097562,1.579268292682927,3.1158536585365857,0.34146341463414637,9.689024390243903,16.646341463414636,4.481707317073171,5.8048780487804885,0.5820512820512821,0.7720588235294118
Jarred Vanderbilt,vandeja01,2026,65,12.292682926829269,12.463414634146343,3.5853658536585367,2.347560975609756,0.8109756097560976,2.3902439024390247,1.2378048780487805,4.823170731707317,10.24390243902439,1.4085365853658538,2.3902439024390247,0.4708333333333333,0.5892857142857143
Devin Vassell,vassede01,2026,67,39.78048780487805,11.481707317073171,7.128048780487806,2.432926829268293,1.0670731707317074,2.5609756097560976,7.085365853658537,14.085365853658537,32.22560975609756,4.524390243902439,5.548780487804878,0.4370860927152318,0.8153846153846154
Gabe Vincent,vincega01,2026,53,9.859756097560977,2.304878048780488,3.2439024390243905,1.152439024390244,0.12804878048780488,1.152439024390244,2.5182926829268295,3.2439024390243905,9.219512195121952,0.853658536585366,0.9817073170731708,0.35185185185185186,0.8695652173913043
Nikola Vučević,vucevni01,2026,64,41.18902439024391,22.920731707317074,9.091463414634147,1.6646341463414636,1.7500000000000002,3.628048780487805,4.2682926829268295,16.817073170731707,34.10365853658537,3.2865853658536586,3.9695121951219514,0.493116395494368,0.8279569892473119
Tristan Vukcevic,vukcetr01,2026,49,18.823170731707318,6.274390243902439,2.347560975609756,0.9817073170731708,1.4085365853658538,2.6463414634146343,2.1341463414634148,6.487804878048781,13.53048780487805,3.713414634146342,4.737804878048781,0.4794952681388013,0.7837837837837838
Dean Wade,wadede01,2026,59,14.597560975609756,10.542682926829269,3.75609756097561,1.878048780487805,0.9817073170731708,0.6829268292682927,3.030487804878049,5.207317073170732,11.865853658536587,1.152439024390244,1.6219512195121952,0.43884892086330934,0.7105263157894737
Franz Wagner,wagnefr01,2026,34,29.835365853658537,7.5548780487804885,4.823170731707317,1.3658536585365855,0.46951219512195125,2.475609756097561,2.048780487804878,10.414634146341465,21.640243902439025,6.957317073170732,8.451219512195122,0.4812623274161736,0.8232323232323232
Moritz Wagner,wagnemo01,2026,36,10.542682926829269,4.908536585365854,1.152439024390244,0.6402439024390244,0.08536585365853659,0.8109756097560976,0.9390243902439025,3.5426829268292686,8.323170731707318,2.5182926829268295,3.073170731707317,0.4256410256410256,0.8194444444444444
Jarace Walker,walkeja01,2026,64,11.78048780487805,8.195121951219512,1.4512195121951221,0.9817073170731708,0.5548780487804879,1.152439024390244,1.3658536585365855,4.140243902439025,9.091463414634147,2.1341463414634148,2.9024390243902443,0.45539906103286387,0.7352941176470589
Cason Wallace,wallaca01,2026,77,28.170731707317074,10.158536585365855,8.536585365853659,6.402439024390245,1.1951219512195124,3.1158536585365857,4.310975609756098,10.756097560975611,24.926829268292686,2.347560975609756,2.9024390243902443,0.4315068493150685,0.8088235294117647
Keaton Wallace,wallake01,2026,53,7.939024390243903,2.3902439024390247,4.01219512195122,1.024390243902439,0.2134146341463415,1.1951219512195124,1.6219512195121952,2.9024390243902443,7.298780487804878,0.5121951219512195,0.7682926829268293,0.39766081871345027,0.6666666666666666
Jordan Walsh,walshjo01,2026,68,15.536585365853659,11.609756097560977,2.304878048780488,2.0914634146341466,1.3231707317073171,1.4939024390243902,2.048780487804878,5.8048780487804885,11.396341463414634,1.878048780487805,2.432926829268293,0.5093632958801498,0.7719298245614035
Ja'Kobe Walter,walteja01,2026,72,23.09146341463415,7.896341463414634,3.6707317073170733,3.1158536585365857,0.5975609756097562,1.579268292682927,4.695121951219512,7.682926829268293,17.243902439024392,3.030487804878049,3.8414634146341466,0.44554455445544555,0.7888888888888889
Kel'el Ware,wareke01,2026,77,36.32317073170732,29.621951219512198,2.3902439024390247,2.5182926829268295,3.5853658536585367,2.6463414634146343,3.9268292682926833,14.682926829268293,27.701219512195124,3.030487804878049,4.097560975609756,0.5300462249614792,0.7395833333333334
P.J. Washington,washipj01,2026,56,33.84756097560976,16.817073170731707,4.182926829268293,2.347560975609756,2.5609756097560976,4.01219512195122,3.2439024390243905,12.634146341463415,28.085365853658537,5.335365853658537,7.7682926829268295,0.44984802431610943,0.6868131868131868
TyTy Washington Jr.,washity01,2026,16,0.8963414634146342,0.25609756097560976,0.7256097560975611,0.25609756097560976,0.12804878048780488,0.12804878048780488,0.12804878048780488,0.38414634146341464,0.8109756097560976,0.0,0.0,0.47368421052631576,
Lindy Waters III,waterli01,2026,40,4.054878048780488,1.2378048780487805,0.8109756097560976,0.25609756097560976,0.042682926829268296,0.2987804878048781,1.152439024390244,1.4085365853658538,3.75609756097561,0.08536585365853659,0.12804878048780488,0.375,0.6666666666666666
Trendon Watford,watfotr01,2026,53,14.76829268292683,7.469512195121951,5.634146341463415,0.6829268292682927,0.9390243902439025,2.731707317073171,0.426829268292683,5.890243902439025,11.439024390243903,2.5609756097560976,3.2865853658536586,0.5149253731343284,0.7792207792207793
Jamir Watkins,watkija01,2026,50,15.707317073170733,8.28048780487805,2.8597560975609757,2.304878048780488,1.0670731707317074,1.707317073170732,2.00609756097561,5.634146341463415,12.634146341463415,2.432926829268293,3.5000000000000004,0.44594594594594594,0.6951219512195121
Peyton Watson,watsope01,2026,54,33.676829268292686,11.26829268292683,4.737804878048781,2.1341463414634148,2.603658536585366,3.9695121951219514,3.457317073170732,12.164634146341465,24.79878048780488,5.890243902439025,8.067073170731708,0.4905335628227194,0.7301587301587301
Jaylen Wells,wellsja01,2026,69,36.920731707317074,9.390243902439025,4.737804878048781,2.603658536585366,0.38414634146341464,3.158536585365854,5.50609756097561,12.847560975609756,29.79268292682927,5.719512195121951,7.298780487804878,0.43123209169054444,0.783625730994152
Victor Wembanyama,wembavi01,2026,64,68.29268292682927,31.414634146341466,8.49390243902439,2.8170731707317076,8.408536585365853,6.615853658536586,5.207317073170732,23.603658536585368,46.09756097560976,15.878048780487806,19.20731707317073,0.5120370370370371,0.8266666666666667
Blake Wesley,weslebl01,2026,31,6.317073170731708,1.6646341463414636,2.6463414634146343,0.6829268292682927,0.2134146341463415,1.3231707317073171,0.426829268292683,2.3902439024390247,5.2926829268292686,1.1097560975609757,2.00609756097561,0.45161290322580644,0.5531914893617021
Russell Westbrook,westbru01,2026,64,41.44512195121951,14.853658536585368,18.182926829268293,3.5426829268292686,0.5121951219512195,8.920731707317074,5.463414634146342,15.28048780487805,35.8109756097561,5.420731707317073,7.810975609756098,0.4266984505363528,0.6939890710382514
Coby White,whiteco01,2026,50,37.04878048780488,7.25609756097561,8.536585365853659,1.0670731707317074,0.2134146341463415,5.463414634146342,4.908536585365854,11.865853658536587,26.59146341463415,8.408536585365853,10.286585365853659,0.4462279293739968,0.8174273858921162
Dariq Whitehead,whiteda01,2026,6,4.182926829268293,1.024390243902439,0.38414634146341464,0.17073170731707318,0.0,0.426829268292683,0.8109756097560976,1.579268292682927,3.9695121951219514,0.2134146341463415,0.2987804878048781,0.3978494623655914,0.7142857142857143
Derrick White,whitede01,2026,77,54.07926829268293,14.469512195121952,17.670731707317074,3.75609756097561,4.182926829268293,5.719512195121951,8.920731707317074,18.652439024390244,47.29268292682927,7.853658536585367,8.707317073170731,0.3944043321299639,0.9019607843137255
