gamelog_url,player,player_id,season,rows
https://www.basketball-reference.com/players/s/spencpa01/gamelog/2025,Pat Spencer,spencpa01,2025,39
https://www.basketball-reference.com/players/r/robindu01/gamelog/2025,Duncan Robinson,robindu01,2025,74
https://www.basketball-reference.com/players/g/grantje01/gamelog/2025,Jerami Grant,grantje01,2025,47
https://www.basketball-reference.com/players/s/simsja01/gamelog/2025,Jaylen Sims,simsja01,2025,6
https://www.basketball-reference.com/players/s/sheadja01/gamelog/2025,Jamal Shead,sheadja01,2025,75
https://www.basketball-reference.com/players/r/roweja01/gamelog/2025,Jackson Rowe,roweja01,2025,6
https://www.basketball-reference.com/players/k/knoxke01/gamelog/2025,Kevin Knox,knoxke01,2025,14
https://www.basketball-reference.com/players/c/colliza01/gamelog/2024,Zach Collins,colliza01,2024,69
https://www.basketball-reference.com/players/r/ruperra01/gamelog/2024,Rayan Rupert,ruperra01,2024,39
https://www.basketball-reference.com/players/g/gibsota01/gamelog/2025,Taj Gibson,gibsota01,2025,37
https://www.basketball-reference.com/players/j/jacksre01/gamelog/2023,Reggie Jackson,jacksre01,2023,68
https://www.basketball-reference.com/players/t/thompkl01/gamelog/2024,Klay Thompson,thompkl01,2024,77
https://www.basketball-reference.com/players/d/durenja01/gamelog/2024,Jalen Duren,durenja01,2024,61
https://www.basketball-reference.com/players/k/kuminjo01/gamelog/2023,Jonathan Kuminga,kuminjo01,2023,67
https://www.basketball-reference.com/players/b/batesem01/gamelog/2024,Emoni Bates,batesem01,2024,15
https://www.basketball-reference.com/players/c/councri01/gamelog/2025,Ricky Council IV,councri01,2025,73
https://www.basketball-reference.com/players/d/daniedy01/gamelog/2025,Dyson Daniels,daniedy01,2025,76
https://www.basketball-reference.com/players/s/stevela01/gamelog/2023,Lamar Stevens,stevela01,2023,62
https://www.basketball-reference.com/players/s/simsje01/gamelog/2025,Jericho Sims,simsje01,2025,53
https://www.basketball-reference.com/players/s/siakapa01/gamelog/2024,Pascal Siakam,siakapa01,2024,80
https://www.basketball-reference.com/players/h/horfoal01/gamelog/2024,Al Horford,horfoal01,2024,65
https://www.basketball-reference.com/players/s/smartma01/gamelog/2025,Marcus Smart,smartma01,2025,34
https://www.basketball-reference.com/players/b/bogdabo01/gamelog/2025,Bogdan Bogdanović,bogdabo01,2025,54
https://www.basketball-reference.com/players/j/jacksan01/gamelog/2024,Andre Jackson Jr.,jacksan01,2024,57
https://www.basketball-reference.com/players/j/jacksqu01/gamelog/2024,Quenton Jackson,jacksqu01,2024,3
https://www.basketball-reference.com/players/b/bufkiko01/gamelog/2025,Kobe Bufkin,bufkiko01,2025,10
https://www.basketball-reference.com/players/m/marshna01/gamelog/2023,Naji Marshall,marshna01,2023,77
https://www.basketball-reference.com/players/e/exumda01/gamelog/2024,Dante Exum,exumda01,2024,55
https://www.basketball-reference.com/players/s/sprinja01/gamelog/2024,Jaden Springer,sprinja01,2024,49
https://www.basketball-reference.com/players/a/alexani01/gamelog/2025,Nickeil Alexander-Walker,alexani01,2025,82
https://www.basketball-reference.com/players/p/podzibr01/gamelog/2024,Brandin Podziemski,podzibr01,2024,74
https://www.basketball-reference.com/players/d/daniedy01/gamelog/2023,Dyson Daniels,daniedy01,2023,59
https://www.basketball-reference.com/players/r/roddyda01/gamelog/2023,David Roddy,roddyda01,2023,70
https://www.basketball-reference.com/players/v/vincega01/gamelog/2025,Gabe Vincent,vincega01,2025,72
https://www.basketball-reference.com/players/t/tateja01/gamelog/2024,Jae'Sean Tate,tateja01,2024,65
https://www.basketball-reference.com/players/a/antetgi01/gamelog/2023,Giannis Antetokounmpo,antetgi01,2023,63
https://www.basketball-reference.com/players/h/huntede01/gamelog/2025,De'Andre Hunter,huntede01,2025,64
https://www.basketball-reference.com/players/c/carusal01/gamelog/2023,Alex Caruso,carusal01,2023,67
https://www.basketball-reference.com/players/p/peterdr01/gamelog/2024,Drew Peterson,peterdr01,2024,3
https://www.basketball-reference.com/players/s/simsje01/gamelog/2024,Jericho Sims,simsje01,2024,45
https://www.basketball-reference.com/players/l/livelde01/gamelog/2024,Dereck Lively II,livelde01,2024,55
https://www.basketball-reference.com/players/r/reevean01/gamelog/2025,Antonio Reeves,reevean01,2025,44
https://www.basketball-reference.com/players/m/miltosh01/gamelog/2024,Shake Milton,miltosh01,2024,48
https://www.basketball-reference.com/players/c/caldwke01/gamelog/2023,Kentavious Caldwell-Pope,caldwke01,2023,76
https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2025,Shai Gilgeous-Alexander,gilgesh01,2025,76
https://www.basketball-reference.com/players/w/willipa01/gamelog/2024,Patrick Williams,willipa01,2024,43
https://www.basketball-reference.com/players/j/jeromty01/gamelog/2025,Ty Jerome,jeromty01,2025,70
https://www.basketball-reference.com/players/l/lenal01/gamelog/2024,Alex Len,lenal01,2024,48
https://www.basketball-reference.com/players/m/mykhasv01/gamelog/2023,Svi Mykhailiuk,mykhasv01,2023,32
https://www.basketball-reference.com/players/b/bassech01/gamelog/2023,Charles Bassey,bassech01,2023,35
https://www.basketball-reference.com/players/r/reeseal01/gamelog/2025,Alex Reese,reeseal01,2025,15
https://www.basketball-reference.com/players/b/baglema01/gamelog/2024,Marvin Bagley III,baglema01,2024,50
https://www.basketball-reference.com/players/s/scheiba01/gamelog/2025,Baylor Scheierman,scheiba01,2025,31
https://www.basketball-reference.com/players/k/kuzmaky01/gamelog/2024,Kyle Kuzma,kuzmaky01,2024,70
https://www.basketball-reference.com/players/g/georgpa01/gamelog/2024,Paul George,georgpa01,2024,74
https://www.basketball-reference.com/players/w/willivi01/gamelog/2025,Vince Williams Jr.,willivi01,2025,27
https://www.basketball-reference.com/players/m/mcdanja01/gamelog/2025,Jaden McDaniels,mcdanja01,2025,4
https://www.basketball-reference.com/players/t/thybuma01/gamelog/2024,Matisse Thybulle,thybuma01,2024,65
https://www.basketball-reference.com/players/k/krejcvi01/gamelog/2023,Vit Krejci,krejcvi01,2023,29
https://www.basketball-reference.com/players/g/georgky01/gamelog/2025,Kyshawn George,georgky01,2025,68
https://www.basketball-reference.com/players/g/goberru01/gamelog/2024,Rudy Gobert,goberru01,2024,76
https://www.basketball-reference.com/players/j/jacksan01/gamelog/2025,Andre Jackson Jr.,jacksan01,2025,67
https://www.basketball-reference.com/players/m/mcgowbr01/gamelog/2025,Bryce McGowens,mcgowbr01,2025,13
https://www.basketball-reference.com/players/e/edwarju01/gamelog/2025,Justin Edwards,edwarju01,2025,44
https://www.basketball-reference.com/players/t/tatumja01/gamelog/2023,Jayson Tatum,tatumja01,2023,74
https://www.basketball-reference.com/players/d/dunnkr01/gamelog/2024,Kris Dunn,dunnkr01,2024,66
https://www.basketball-reference.com/players/h/highsha01/gamelog/2025,Haywood Highsmith,highsha01,2025,74
https://www.basketball-reference.com/players/m/mathube01/gamelog/2024,Bennedict Mathurin,mathube01,2024,59
https://www.basketball-reference.com/players/w/walkeja01/gamelog/2025,Jabari Walker,walkeja01,2025,60
https://www.basketball-reference.com/players/i/isaacjo01/gamelog/2025,Jonathan Isaac,isaacjo01,2025,71
https://www.basketball-reference.com/players/j/jonesdi01/gamelog/2025,Dillon Jones,jonesdi01,2025,54
https://www.basketball-reference.com/players/c/clownno01/gamelog/2024,Noah Clowney,clownno01,2024,23
https://www.basketball-reference.com/players/m/mcculke01/gamelog/2025,Kevin McCullar Jr.,mcculke01,2025,4
https://www.basketball-reference.com/players/h/houstca01/gamelog/2024,Caleb Houstan,houstca01,2024,59
https://www.basketball-reference.com/players/n/nnajize01/gamelog/2025,Zeke Nnaji,nnajize01,2025,57
https://www.basketball-reference.com/players/m/murrade01/gamelog/2023,Dejounte Murray,murrade01,2023,74
https://www.basketball-reference.com/players/g/goberru01/gamelog/2023,Rudy Gobert,goberru01,2023,70
https://www.basketball-reference.com/players/d/diabamo01/gamelog/2023,Moussa Diabaté,diabamo01,2023,22
https://www.basketball-reference.com/players/g/gilgesh01/gamelog/2023,Shai Gilgeous-Alexander,gilgesh01,2023,68
https://www.basketball-reference.com/players/f/foxde01/gamelog/2023,De'Aaron Fox,foxde01,2023,73
https://www.basketball-reference.com/players/g/georgpa01/gamelog/2025,Paul George,georgpa01,2025,41
https://www.basketball-reference.com/players/e/embiijo01/gamelog/2023,Joel Embiid,embiijo01,2023,66
https://www.basketball-reference.com/players/b/ballla01/gamelog/2024,LaMelo Ball,ballla01,2024,22
https://www.basketball-reference.com/players/k/kispeco01/gamelog/2024,Corey Kispert,kispeco01,2024,80
https://www.basketball-reference.com/players/i/iveyja01/gamelog/2023,Jaden Ivey,iveyja01,2023,74
https://www.basketball-reference.com/players/d/dickgr01/gamelog/2025,Gradey Dick,dickgr01,2025,54
https://www.basketball-reference.com/players/o/okorois01/gamelog/2025,Isaac Okoro,okorois01,2025,55
https://www.basketball-reference.com/players/o/okekech01/gamelog/2024,Chuma Okeke,okekech01,2024,47
https://www.basketball-reference.com/players/b/blackan01/gamelog/2024,Anthony Black,blackan01,2024,69
https://www.basketball-reference.com/players/h/hachiru01/gamelog/2025,Rui Hachimura,hachiru01,2025,59
https://www.basketball-reference.com/players/k/kornelu01/gamelog/2025,Luke Kornet,kornelu01,2025,73
https://www.basketball-reference.com/players/b/beaucma01/gamelog/2024,MarJon Beauchamp,beaucma01,2024,48
https://www.basketball-reference.com/players/h/hachiru01/gamelog/2024,Rui Hachimura,hachiru01,2024,68
https://www.basketball-reference.com/players/m/mclaujo01/gamelog/2025,Jordan McLaughlin,mclaujo01,2025,46
https://www.basketball-reference.com/players/w/willivi01/gamelog/2023,Vince Williams Jr.,willivi01,2023,15
https://www.basketball-reference.com/players/c/craigto01/gamelog/2023,Torrey Craig,craigto01,2023,79
https://www.basketball-reference.com/players/h/holmgch01/gamelog/2025,Chet Holmgren,holmgch01,2025,32
https://www.basketball-reference.com/players/o/okongon01/gamelog/2023,Onyeka Okongwu,okongon01,2023,80
https://www.basketball-reference.com/players/s/sextoco01/gamelog/2025,Collin Sexton,sextoco01,2025,63
https://www.basketball-reference.com/players/o/olivaqu01/gamelog/2025,Quincy Olivari,olivaqu01,2025,2
https://www.basketball-reference.com/players/e/evbuoto01/gamelog/2024,Tosan Evbuomwan,evbuoto01,2024,17
https://www.basketball-reference.com/players/d/daniedy01/gamelog/2024,Dyson Daniels,daniedy01,2024,61
https://www.basketball-reference.com/players/s/sharpsh01/gamelog/2025,Shaedon Sharpe,sharpsh01,2025,72
https://www.basketball-reference.com/players/t/thompam01/gamelog/2024,Amen Thompson,thompam01,2024,62
https://www.basketball-reference.com/players/b/bouchch01/gamelog/2025,Chris Boucher,bouchch01,2025,50
https://www.basketball-reference.com/players/d/dosunay01/gamelog/2024,Ayo Dosunmu,dosunay01,2024,76
https://www.basketball-reference.com/players/m/mathube01/gamelog/2025,Bennedict Mathurin,mathube01,2025,72
https://www.basketball-reference.com/players/l/leonaka01/gamelog/2024,Kawhi Leonard,leonaka01,2024,68
https://www.basketball-reference.com/players/j/jacksre01/gamelog/2024,Reggie Jackson,jacksre01,2024,82
https://www.basketball-reference.com/players/e/easonta01/gamelog/2023,Tari Eason,easonta01,2023,82
https://www.basketball-reference.com/players/b/bryanth01/gamelog/2023,Thomas Bryant,bryanth01,2023,59
https://www.basketball-reference.com/players/m/mitchdo01/gamelog/2024,Donovan Mitchell,mitchdo01,2024,55
https://www.basketball-reference.com/players/v/vandeja01/gamelog/2024,Jarred Vanderbilt,vandeja01,2024,29
https://www.basketball-reference.com/players/c/cartodj01/gamelog/2025,D.J. Carton,cartodj01,2025,4
https://www.basketball-reference.com/players/j/jeromty01/gamelog/2023,Ty Jerome,jeromty01,2023,45
https://www.basketball-reference.com/players/h/holidaa01/gamelog/2025,Aaron Holiday,holidaa01,2025,62
https://www.basketball-reference.com/players/b/bridgmi01/gamelog/2023,Mikal Bridges,bridgmi01,2023,83
https://www.basketball-reference.com/players/t/turnemy01/gamelog/2024,Myles Turner,turnemy01,2024,77
https://www.basketball-reference.com/players/j/jordade01/gamelog/2024,DeAndre Jordan,jordade01,2024,36
https://www.basketball-reference.com/players/s/strusma01/gamelog/2025,Max Strus,strusma01,2025,50
https://www.basketball-reference.com/players/k/konchjo01/gamelog/2023,John Konchar,konchjo01,2023,72
https://www.basketball-reference.com/players/s/simonan01/gamelog/2025,Anfernee Simons,simonan01,2025,70
https://www.basketball-reference.com/players/c/carlsbr01/gamelog/2025,Branden Carlson,carlsbr01,2025,32
https://www.basketball-reference.com/players/w/wellsja01/gamelog/2025,Jaylen Wells,wellsja01,2025,79
https://www.basketball-reference.com/players/o/oubreke01/gamelog/2024,Kelly Oubre Jr.,oubreke01,2024,68
https://www.basketball-reference.com/players/a/agbajoc01/gamelog/2024,Ochai Agbaji,agbajoc01,2024,78
https://www.basketball-reference.com/players/b/brissos01/gamelog/2024,Oshae Brissett,brissos01,2024,55
https://www.basketball-reference.com/players/c/curryst01/gamelog/2025,Stephen Curry,curryst01,2025,70
https://www.basketball-reference.com/players/d/davisjd01/gamelog/2023,JD Davison,davisjd01,2023,12
https://www.basketball-reference.com/players/s/sharpda01/gamelog/2023,Day'Ron Sharpe,sharpda01,2023,48
https://www.basketball-reference.com/players/j/joneshe01/gamelog/2024,Herbert Jones,joneshe01,2024,76
https://www.basketball-reference.com/players/j/jeffrda01/gamelog/2025,DaQuan Jeffries,jeffrda01,2025,47
https://www.basketball-reference.com/players/p/plumlma01/gamelog/2025,Mason Plumlee,plumlma01,2025,74
https://www.basketball-reference.com/players/b/bouyeja01/gamelog/2025,Jamaree Bouyea,bouyeja01,2025,5
https://www.basketball-reference.com/players/p/powelno01/gamelog/2023,Norman Powell,powelno01,2023,60
https://www.basketball-reference.com/players/d/dowtije01/gamelog/2025,Jeff Dowtin Jr.,dowtije01,2025,41
https://www.basketball-reference.com/players/d/dortlu01/gamelog/2023,Luguentz Dort,dortlu01,2023,74
https://www.basketball-reference.com/players/s/sharpda01/gamelog/2024,Day'Ron Sharpe,sharpda01,2024,61
https://www.basketball-reference.com/players/l/loveke01/gamelog/2024,Kevin Love,loveke01,2024,55
https://www.basketball-reference.com/players/b/branhma01/gamelog/2025,Malaki Branham,branhma01,2025,47
https://www.basketball-reference.com/players/k/konchjo01/gamelog/2024,John Konchar,konchjo01,2024,55
https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2024,Buddy Hield,hieldbu01,2024,84
https://www.basketball-reference.com/players/l/lenal01/gamelog/2025,Alex Len,lenal01,2025,46
https://www.basketball-reference.com/players/g/gillan01/gamelog/2025,Anthony Gill,gillan01,2025,51
https://www.basketball-reference.com/players/j/juzanjo01/gamelog/2024,Johnny Juzang,juzanjo01,2024,20
https://www.basketball-reference.com/players/w/washipj01/gamelog/2025,P.J. Washington,washipj01,2025,57
https://www.basketball-reference.com/players/b/brownbr01/gamelog/2025,Bruce Brown,brownbr01,2025,41
https://www.basketball-reference.com/players/j/jacksgg01/gamelog/2025,GG Jackson II,jacksgg01,2025,29
https://www.basketball-reference.com/players/s/suggsja01/gamelog/2025,Jalen Suggs,suggsja01,2025,35
https://www.basketball-reference.com/players/t/townska01/gamelog/2023,Karl-Anthony Towns,townska01,2023,29
https://www.basketball-reference.com/players/h/hieldbu01/gamelog/2023,Buddy Hield,hieldbu01,2023,80
https://www.basketball-reference.com/players/g/garlada01/gamelog/2024,Darius Garland,garlada01,2024,57
https://www.basketball-reference.com/players/b/beaslma01/gamelog/2023,Malik Beasley,beaslma01,2023,81
https://www.basketball-reference.com/players/b/brownbr01/gamelog/2023,Bruce Brown,brownbr01,2023,80
https://www.basketball-reference.com/players/g/georgke01/gamelog/2025,Keyonte George,georgke01,2025,67
https://www.basketball-reference.com/players/p/paytoel01/gamelog/2025,Elfrid Payton,paytoel01,2025,24
https://www.basketball-reference.com/players/h/hachiru01/gamelog/2023,Rui Hachimura,hachiru01,2023,63
https://www.basketball-reference.com/players/s/spencca01/gamelog/2025,Cam Spencer,spencca01,2025,25
https://www.basketball-reference.com/players/j/jonesty01/gamelog/2023,Tyus Jones,jonesty01,2023,80
https://www.basketball-reference.com/players/t/templga01/gamelog/2025,Garrett Temple,templga01,2025,28
https://www.basketball-reference.com/players/g/gordoer01/gamelog/2023,Eric Gordon,gordoer01,2023,69
https://www.basketball-reference.com/players/f/flaglad01/gamelog/2025,Adam Flagler,flaglad01,2025,37
https://www.basketball-reference.com/players/w/wagnemo01/gamelog/2025,Moritz Wagner,wagnemo01,2025,30
https://www.basketball-reference.com/players/j/joeis01/gamelog/2023,Isaiah Joe,joeis01,2023,73
